6628	1040	0.6876790830945565
4865	1017	1.2146118721461192
1890	790	0.5714285714285687
1330	608	3.9287958115183246
3594	101	3.4368340943683426
4410	246	2.3299663299663305
4828	2218	3.5279999999999996
4177	630	3.645390070921986
756	540	3.0563380281690145
2366	326	0.981481481481481
3881	272	2.909620991253644
1213	991	3.86231884057971
5937	128	3.6561604584527228
3224	1564	4.0
5473	123	2.383912248628884
676	135	0.8813559322033895
5941	136	2.8894601542416454
1387	1074	0.8114104595879598
372	231	3.5903307888040716
4042	2192	1.5811965811965805
4937	138	1.7184325108853413
2650	369	1.5305832147937406
1050	2068	3.626666666666667
4877	1884	1.9113300492610836
211	1490	2.4905660377358494
3479	1524	0.38186157517899816
3971	1956	3.436507936507937
1652	1404	3.1022222222222227
2667	778	3.0645161290322576
2436	773	1.8591549295774654
6281	712	2.156378600823045
5444	311	0.683725690890476
6506	1183	3.560606060606061
4716	1337	3.5331991951710267
5488	1688	3.583061889250814
1303	759	3.5223880597014925
2409	778	3.041009463722397
2464	178	2.4042553191489366
685	661	3.3681652490886997
5955	1269	3.7875457875457874
3512	1757	3.9483037156704364
2979	339	1.625157232704403
6318	1187	3.025641025641026
1720	365	4.0
742	797	3.121311475409836
3960	1335	3.497716894977167
2366	1920	4.0
2021	668	2.0923994038748135
5081	1515	2.0465116279069764
5147	138	3.1923076923076916
3136	131	3.3846153846153846
416	1428	2.5902578796561606
2731	1127	3.5984943538268523
349	1033	1.9862068965517246
2539	1404	1.9973856209150365
2571	100	2.6898954703832736
2092	243	2.778325123152711
6320	1391	4.0
4291	456	3.631284916201117
2494	158	3.7257142857142855
6073	778	3.050267379679145
2049	1578	0.912547528517111
513	176	3.943127962085308
3056	115	2.44315352697096
2190	113	3.9803784162578837
4768	136	3.158238172920065
5119	672	3.896640826873385
3223	695	2.491295938104449
3823	267	3.679287305122495
6529	1119	3.903250188964474
3507	1356	2.687022900763358
1831	131	0.848297213622291
1387	313	1.743264659271002
3173	2013	3.722222222222221
5765	100	2.919431279620853
4298	319	1.5128205128205146
1496	1248	3.2779783393501805
3265	903	1.5789473684210522
4456	391	1.3388429752066118
1495	128	3.68944099378882
4993	1200	2.555555555555556
4027	470	1.9547738693467334
6011	1981	3.7168784029038124
2567	554	3.378238341968911
650	580	3.5776
1540	575	3.610434782608695
650	389	3.9616
2926	55	3.7846153846153845
4465	1995	2.6237623762376225
1211	26	3.8481012658227853
1812	815	3.830985915492958
276	1576	3.7757009345794392
70	734	1.69166666666667
3550	989	3.0
1739	139	3.430769230769231
5050	993	3.1637426900584797
5996	1551	2.899348298334537
1979	10	3.4042553191489366
375	568	4.0
5157	1526	3.7287066246056773
1271	271	2.1839080459770113
5920	1562	4.0
4227	431	1.279731993299832
5545	1260	2.096551724137931
1435	738	2.877729257641922
3287	2088	2.7630922693266835
4182	844	3.749588138385502
5793	828	3.807162534435262
6043	617	3.785234899328859
3469	232	3.221757322175732
4374	154	3.7149028077753785
1260	989	0.9032258064516145
5279	2141	1.2518628912071526
5143	964	2.016901408450707
514	59	3.1111111111111107
6108	1479	0.34645669291338665
4539	333	2.993788819875777
5703	308	3.76
1738	1822	4.0
1979	939	2.0085106382978726
4232	159	2.8288288288288292
528	615	3.954397394136808
5491	282	3.552238805970149
5654	764	3.4
1549	309	2.4496124031007755
4886	1068	3.9437751004016066
220	1215	3.5152374202693126
2837	418	3.9618441971383147
5030	425	3.0344827586206895
6333	11	1.1499482936918284
5904	1019	2.7787234042553197
5859	2091	2.5542168674698793
82	409	2.912133891213389
217	1082	2.3076923076923075
5693	100	3.375838926174495
998	641	2.4562899786780386
1427	128	2.840579710144927
6278	909	2.6311111111111116
5430	944	1.6246153846153832
5283	54	0.5931034482758624
4009	1508	1.0699300699300696
2018	1788	2.526315789473684
3564	1064	3.4807692307692304
237	1560	3.6906854130052715
5030	1299	2.2482758620689656
3689	784	4.0
1625	305	3.9776179056754595
5553	1810	1.3483146067415737
6284	1312	4.0
1454	618	3.3357142857142854
2222	570	3.397530864197531
3630	275	3.761517615176152
4651	783	3.1705685618729103
6518	2137	3.6577540106951876
1510	131	1.9441340782122922
3962	627	2.6261682242990663
6128	1022	0.357541899441342
4767	1106	2.085642317380349
4013	2238	3.8786346396965854
3311	629	4.0
330	1559	2.701639344262295
6342	658	3.9004608294930874
5857	671	3.235194585448391
951	479	3.916022099447514
5673	1278	2.8501529051987764
3809	341	3.042735042735046
2008	2083	2.013422818791946
468	1251	2.3382352941176476
6063	196	1.9790940766550524
1496	802	3.6101083032490973
4310	765	1.7475728155339807
2347	217	3.8688524590163933
6648	455	2.7902439024390233
6182	20	3.5099099099099096
2581	934	1.1984435797665371
4325	262	4.0
6645	588	3.6960486322188455
6593	178	1.5487179487179477
1706	333	2.8057851239669422
2950	283	3.391705069124423
2068	139	3.909348441926346
2374	483	3.4681440443213303
2731	130	2.4190715181932263
5192	139	3.1209677419354835
6636	795	3.884892086330935
6580	191	3.1720116618075807
3618	2149	3.007228915662651
2028	712	3.810810810810811
1360	74	3.5625000000000013
4428	304	3.473347547974414
1591	989	3.215286624203822
3022	1586	2.8
4816	204	3.813471502590673
866	1057	3.841652323580034
5679	1741	2.0900473933649297
2601	2139	3.7001972386587783
2647	319	3.6509090909090904
6372	729	2.1401776900296166
6095	290	3.8703703703703702
2076	618	2.5684210526315794
756	507	3.915492957746479
5827	1982	3.5334476843910814
1305	938	3.807628524046435
5959	252	2.4520255863539373
5918	1097	4.0
5935	672	2.204081632653062
582	1526	3.5892420537897323
259	290	3.226890756302523
4515	673	2.720538720538721
2419	1185	2.7350427350427347
118	849	3.8796992481203008
4259	91	2.675324675324675
1801	1086	3.5297225891677675
5715	1672	3.2588832487309642
1287	1569	3.0450450450450464
2179	124	3.9030303030303033
675	196	3.6987951807228914
4325	188	2.967509025270758
5832	618	2.8044943820224737
528	791	3.8436482084690553
3768	760	3.8306878306878307
380	1285	3.787798408488064
383	1376	2.2810810810810804
3070	1097	2.0477815699658706
855	774	1.7300000000000006
3339	904	2.967741935483872
4901	798	3.9002079002079
2486	1781	4.0
3605	198	1.7316735822959881
6301	329	2.604982206405695
5687	101	3.5034482758620693
74	822	0.32978723404255406
1948	178	3.724137931034483
6463	103	2.8291032148900173
2289	623	3.591623036649214
1438	1712	0.6736214605067059
1889	630	3.9276485788113695
3512	533	1.273021001615509
529	1497	1.8331716779825407
1659	160	4.0
5790	109	2.794117647058823
5678	1096	2.9033942558746735
1586	608	3.8151476251604617
4158	985	3.2763320941759613
4706	23	3.0714285714285725
58	718	1.9220125786163524
2177	198	4.0
4417	79	1.5698924731182817
1524	372	3.213333333333333
20	254	2.350617283950617
4998	116	3.4129554655870438
5017	271	3.5829787234042563
2610	1540	2.2684931506849315
3658	629	2.7642276422764227
4450	1460	3.6083916083916083
1139	1807	2.5986206896551733
1930	115	3.6316916488222697
6658	494	3.0654205607476643
4531	2001	2.5638200183654716
39	481	1.9200000000000026
1028	1298	3.013774104683195
3695	321	4.0
4537	1290	3.7886497064579254
6435	466	3.008264462809918
4358	2199	2.9125295508274234
1462	1385	0.9364161849710982
564	2012	3.4628751974723535
5579	1190	3.6307692307692307
5072	579	3.2633832976445403
5065	1317	3.3582417582417583
864	95	3.1080332409972296
3919	173	3.0112359550561782
2835	1388	3.121182266009851
3004	906	3.4243542435424352
1999	1884	3.5877862595419847
4647	611	2.6687598116169577
5932	821	3.709923664122137
3918	1414	3.6547619047619047
4492	289	3.655913978494624
5988	929	3.6722891566265057
4849	580	4.0
1321	1139	3.0540540540540544
4351	1565	3.9565217391304346
5724	418	2.9771986970684035
6278	209	2.871111111111112
361	412	2.552342971086739
2343	960	1.0990099009900964
6592	158	3.24494382022472
6137	1188	2.3510204081632655
4173	1044	1.8453333333333333
3897	233	3.87192118226601
4162	1618	1.5076923076923074
4477	756	1.4044943820224691
1846	374	2.877987421383648
2457	430	2.8602654176424656
2856	1850	3.671232876712329
6504	1137	3.8577524893314363
5757	48	2.887417218543046
5568	1565	4.0
698	153	2.266666666666665
5367	1004	2.5510204081632653
3350	478	3.4798927613941015
4722	6	2.7583497053045183
1227	1963	3.9314285714285715
762	684	0.9563699825479938
5978	1213	4.0
3545	790	3.9330985915492955
3716	693	3.7188049209138834
5053	410	3.6339434276206326
3343	197	3.376344086021506
5556	787	0.7562189054726371
2519	920	3.5774647887323945
3797	1149	3.2352941176470615
5867	202	4.0
5552	103	3.11377245508982
2583	570	4.0
1946	630	4.0
3832	615	2.90863579474343
5384	77	2.6203703703703707
5462	695	2.387959866220737
5186	684	3.801379310344829
5256	425	3.8218923933209648
2757	331	3.4805194805194812
1952	466	3.041948579161028
268	1661	1.2773892773892768
2463	671	0.6117647058823537
3519	2042	1.857142857142857
1494	1534	3.5689045936395773
1831	688	3.4179566563467487
6546	614	2.5548387096774183
4837	1065	2.4729194187582566
3632	615	3.3717693836978126
5913	139	0.737955346651
650	779	3.6992
6179	303	0.25974025974026055
4270	1051	3.1900000000000004
1308	389	3.902834008097166
1486	1336	1.6896551724137931
1120	1736	3.649635036496351
1530	51	2.0493827160493825
3101	201	3.7549019607843146
4633	389	3.608308605341246
5406	83	0.7276322293623317
2650	1102	3.112375533428165
6514	294	2.589703588143527
4736	71	3.537974683544304
2343	813	2.475247524752474
2485	682	3.8878504672897196
999	20	3.2813238770685578
1633	920	3.6135593220338986
680	70	3.6363636363636367
2491	1001	2.582089552238806
4180	15	3.7723880597014925
1457	306	1.4170692431561975
1494	1025	0.5653710247349839
6671	896	2.690391459074733
4226	1683	1.028571428571428
1231	16	2.6891891891891904
1754	173	1.8925979680696658
1772	284	3.561761546723954
1449	622	1.4516640253565773
3947	215	3.796264855687604
3577	803	3.502145922746781
272	187	1.5647577092511007
4414	665	3.957040572792363
6406	2030	3.240223463687151
6293	496	3.3793103448275863
2179	77	3.854545454545455
5429	150	1.6585365853658536
2195	161	3.2210526315789485
5572	71	3.6587677725118475
1456	483	3.8051282051282054
4271	125	1.378571428571429
2627	390	2.4999999999999996
4041	614	2.1931464174454827
5485	897	3.3873873873873874
55	437	3.356973995271869
3231	1257	2.847262247838618
6321	818	3.954118089507333
6187	1285	2.509803921568628
3968	1527	3.8020833333333335
1669	1145	2.249605055292258
5401	306	0.5853658536585358
6156	141	3.32258064516129
3005	121	2.9895470383275256
906	1004	2.458874458874458
5743	1712	4.0
2499	1248	2.6928104575163436
5170	131	3.11520737327189
515	1111	3.373765867418901
4352	483	2.429357798165139
3292	988	3.6953316953316957
6296	93	4.0
5000	615	3.862637362637363
165	432	3.3817330210772827
6281	389	1.9506172839506173
2079	389	3.5306122448979593
40	510	1.4597156398104254
893	341	2.557971014492754
5795	237	3.2530120481927716
4126	187	3.4396551724137927
1124	455	2.8905660377358493
4931	303	3.7042801556420244
6327	2035	3.3378684807256245
5071	1675	1.862660944206008
3838	205	2.852589641434264
134	1180	1.606648199445984
6065	262	2.581081081081081
1585	101	3.2324093816631128
4570	537	3.41838134430727
6651	1305	2.8547008547008548
2877	416	1.5539215686274552
1123	105	4.0
1772	20	2.7196562835660565
1488	2001	3.3003802281368833
4531	271	2.9641873278236903
4325	1274	1.1191335740072204
93	399	2.202166064981948
6057	919	2.8999999999999995
588	1969	2.8627450980392166
3974	1322	0.5356695869837282
4417	618	2.70967741935484
851	138	1.0084348641049656
6143	1825	3.7169811320754707
2048	1516	3.731051344743276
5205	626	3.2126696832579213
1190	1502	3.9223300970873787
3068	1084	3.5694444444444446
5406	173	1.4770143351458214
1866	1425	0.8677248677248681
4041	437	1.3208722741433019
4468	1701	4.0
1564	54	3.86159169550173
654	678	3.6193353474320236
3653	1824	1.505882352941177
5398	835	3.9206873760740244
6592	888	3.1640449438202256
5406	177	3.177459218981708
1482	764	2.707865168539326
5508	1524	3.936
1398	1051	3.25
3356	178	2.058333333333333
753	695	4.0
1445	699	3.848275862068965
192	1264	3.6090225563909777
1468	1734	3.239669421487603
5601	243	3.305164319248827
4979	128	3.5371900826446283
3558	1378	3.8525345622119813
1842	26	2.8256227758007118
1457	198	1.7423510466988708
6489	1268	3.314553990610328
5786	1950	3.673024523160763
4581	757	3.186324786324788
114	1082	1.0
2712	176	3.6058394160583935
5729	1170	0.2786069651741303
3132	929	2.05
3916	1020	0.9873873873873862
2784	1021	2.028571428571427
3426	874	3.9482439926062844
1408	1014	3.9117647058823533
526	1175	1.144050104384134
3603	125	0.6318840579710145
3757	1238	2.209205020920501
4466	1254	3.9245283018867925
4137	1309	0.4933920704845815
2769	480	2.6959247648902824
5388	83	3.5951359084406294
1316	637	3.6160990712074303
4428	540	2.1791044776119404
5984	1682	3.4259259259259234
2861	532	2.636942675159236
2730	295	3.4350649350649354
3098	861	3.4725274725274713
6214	595	1.5999999999999983
4856	290	3.835390946502057
4571	1271	4.0
2466	128	3.8500749625187405
6188	1616	3.050632911392406
1525	1684	3.6814988290398127
366	238	1.8309859154929575
2683	313	3.3186558516801834
3472	321	4.0
3361	855	0.6835781041388521
1260	985	2.9247311827957
4070	107	1.9541984732824427
4058	2133	2.189655172413793
1972	1259	2.2547770700636915
2672	1968	3.9834123222748814
5270	2006	3.6137931034482755
5214	1134	2.157303370786516
6160	666	3.3274336283185835
4051	920	3.676959619952494
6287	412	3.755868544600938
2147	290	3.6371584699453554
2858	163	2.588235294117646
2197	158	3.1632183908045985
2401	1864	3.2499999999999982
4099	2062	3.085899513776337
2527	656	1.5126436781609207
3795	158	3.9466073414905454
1821	1738	3.283887468030691
2721	803	0.6467065868263472
1674	1028	3.607361963190184
2879	313	2.490196078431378
6576	107	3.878787878787879
2796	488	2.3099630996309966
3518	983	3.7023255813953497
2312	141	2.3362068965517238
1220	178	2.740947075208914
356	800	2.643037974683544
1462	295	2.658959537572254
5867	499	1.5984251968503969
3382	1169	4.0
4537	393	3.8277886497064575
1612	303	0.8743882544861344
1669	810	3.191153238546603
1480	70	1.7841726618705018
5621	1418	4.0
3277	1472	1.9528619528619529
4678	2204	1.426829268292682
1653	1619	3.5907335907335916
4492	226	2.308243727598567
2976	1508	2.7247119078104993
5508	2048	3.7039999999999997
2691	503	3.683168316831683
293	1713	1.2288659793814434
4074	706	2.31749710312862
3594	314	2.1674277016742787
5717	780	2.652582159624415
503	1513	3.3903743315508033
1921	1840	2.642002176278564
2783	686	1.8823529411764706
4322	120	3.197106690777576
1587	929	1.9444697314519794
647	416	0.9681528662420376
2622	10	0.7479131886477464
3767	1153	4.0
35	430	4.0
850	978	3.674074074074074
2846	303	1.5829383886255912
2928	174	2.392857142857143
2460	173	3.760162601626015
328	1271	3.1647058823529393
5897	1716	3.625
2165	485	3.8484848484848486
4521	325	2.1111111111111107
3370	1466	3.4893617021276597
2180	1886	2.8387096774193545
1708	1923	3.342995169082126
4671	105	2.37948717948718
6183	231	3.4010695187165783
4524	210	3.868852459016393
4051	1087	3.838479809976247
503	960	3.486631016042782
3774	178	3.5696821515892427
2024	1904	1.083544303797468
334	284	2.3000000000000007
6365	13	3.0012062726176114
2190	1315	2.466713384723196
1205	1020	0.8381742738589194
5461	1168	2.511923688394278
4669	499	1.4216867469879517
1044	1900	0.4627249357326485
1291	267	3.710843373493976
2124	735	4.0
1473	17	4.0
6290	437	2.7492260061919507
4508	198	2.620689655172414
5903	1120	3.089655172413793
4638	1097	2.6819923371647505
1474	706	0.46194225721784765
2645	353	1.2433392539964485
118	330	2.9373433583959905
4192	2062	1.2767676767676766
1120	1788	2.6666666666666683
6362	678	4.0
6078	2207	1.4972067039106136
710	125	0.7692307692307685
434	522	3.9337016574585633
327	816	2.7837483617300127
1786	1025	1.5233415233415233
3467	230	3.69620253164557
5465	1059	3.788944723618091
2677	1133	3.882891125343093
2915	2182	0.6274509803921569
1590	1994	3.8613861386138613
4465	99	3.9405940594059405
2184	1551	3.03267973856209
2913	1800	3.380835380835381
1872	101	3.670781893004115
5363	862	3.1585014409221905
5140	70	2.2452830188679234
6250	699	3.324015247776365
2446	182	1.7896749521988464
6473	159	3.2140350877192976
2894	567	3.0540735400144206
1232	1399	2.8292682926829267
4210	233	2.3642857142857125
175	252	3.8787878787878793
2860	371	2.537216828478965
4303	138	2.338204592901878
6183	1815	3.3083778966131914
3307	79	3.6634799235181648
2777	384	1.6763485477178424
1317	571	3.4315245478036176
980	52	4.0
4139	920	3.571984435797667
5535	673	1.5452538631346582
2322	308	3.002544529262086
3772	131	3.6649746192893407
4470	493	3.25
5357	1322	3.914893617021277
378	833	3.7212543554006965
4889	13	2.517482517482518
797	271	3.2575757575757582
5567	608	2.4699646643109556
722	499	3.787709497206704
1458	1941	3.326424870466321
658	1110	4.0
2451	472	4.0
5261	895	1.8461538461538471
1627	360	3.5715948777648414
1499	189	2.522336769759449
5109	1830	3.57532281205165
6211	236	2.1818181818181817
1755	1429	3.454545454545455
454	275	3.804241435562806
6657	1257	3.651006711409396
3112	366	2.99622641509434
4765	2123	3.8196994991652753
1499	284	2.4398625429553253
5507	1855	0.5907692307692312
1197	138	1.6790123456790118
4776	9	2.3417218543046365
4982	560	4.0
4222	1892	2.980392156862745
1183	176	3.2521440823327628
1399	589	2.876080691642652
6350	11	1.92913385826772
2088	994	3.0
1342	884	3.5125
3724	416	0.5773195876288677
6313	686	2.2790697674418623
4189	198	0.5621079046424067
1171	227	3.5718309859154935
6465	1767	3.918987341772152
526	390	1.3611691022964514
4020	1072	1.8303341902313623
3494	417	0.379918588873812
4394	691	2.3450586264656614
2733	12	1.9875776397515503
6218	486	3.7665369649805456
438	1886	0.7764705882352938
6376	550	1.455511288180611
2501	1983	2.9707602339181283
6611	61	2.237113402061855
3971	1595	2.761904761904762
744	22	1.9408151870463433
4479	1061	3.950515463917526
292	28	2.610169491525424
1484	300	3.8
5014	1235	3.3019853709508884
5504	1372	3.7261744966442953
5408	1266	4.0
86	902	4.0
3341	1768	3.4716981132075473
733	435	3.6994633273703053
2341	347	0.3687499999999994
4777	482	4.0
1627	695	2.9802095459836986
6054	495	0.3137254901960776
2605	1540	3.868613138686131
4158	580	3.881040892193308
3878	164	0.26099290780141887
57	250	3.9638009049773757
3492	657	1.1969111969111954
1754	477	3.193033381712627
2073	404	3.3058823529411763
720	422	3.808720112517581
3968	2108	3.4895833333333335
1774	1982	2.386266094420601
1934	2122	2.218487394957981
3667	742	3.4645030425963483
4107	1140	1.7777777777777777
3302	308	3.06946688206785
5239	1294	3.3607748184019375
4776	10	3.0940397350993383
4126	156	3.724137931034482
1827	1002	4.0
5025	600	2.45356371490281
5052	313	3.9727582292849037
3145	1387	2.24964131994261
2675	79	1.3411764705882354
1052	483	3.085790884718501
5059	2090	1.760617760617761
5608	196	1.0374999999999999
2358	1087	4.0
2029	172	2.1022727272727275
4209	434	1.5873015873015879
1286	786	1.8131487889273363
155	1272	2.8328912466843503
5831	1921	3.428571428571429
4268	10	3.0333863275039725
2612	185	3.559902200488998
2961	1105	2.3372921615201903
2683	535	3.860950173812282
3751	1755	3.5813953488372086
4066	87	3.967785234899329
2708	1376	4.0
2676	272	1.856079404466501
3478	1537	3.6818181818181817
1268	671	3.0949494949494962
2943	1317	1.8589211618257264
144	1205	3.5989445910290234
3793	1648	3.188090050835149
4706	184	3.571428571428573
6154	185	3.5879828326180263
1468	54	2.0165289256198347
5348	501	3.175824175824175
2828	334	2.8398791540785497
1831	201	3.9256965944272446
5787	656	3.3580246913580254
4554	100	3.360239162929746
3574	1608	3.9575971731448765
5294	2005	3.898016997167139
6227	468	3.7818181818181817
3716	2031	2.0667838312829523
1099	319	1.7752808988764
6441	312	3.198218262806236
429	1898	3.741935483870968
4706	1578	0.9285714285714283
5445	335	2.7137546468401483
5051	201	2.2371257485029954
6523	612	3.8317948717948718
3923	617	2.2441558441558436
1701	503	2.30635838150289
635	279	3.226586102719033
94	130	2.4113475177304964
1071	2041	1.9473684210526319
4586	1118	3.321486268174475
137	588	2.236786469344609
6327	1091	1.6961451247165544
6219	176	3.74061433447099
543	935	3.0990990990990994
5679	79	2.635071090047394
6585	766	3.4074074074074066
4758	1287	1.1777777777777785
4691	138	1.5352941176470611
2318	127	3.550173010380623
169	1333	4.0
568	509	4.0
5863	549	3.7443298969072174
5187	1215	2.9268292682926838
2324	1181	4.0
6180	1628	3.8297872340425534
3867	1266	3.746031746031746
231	1545	3.2243767313019394
1217	3	3.664335664335664
4386	1725	3.0303030303030307
3812	613	2.696755994358253
1870	1220	2.138775510204083
5813	1763	3.240506329113924
1437	1290	3.7628458498023707
4431	1909	0.5932203389830488
2731	422	3.909661229611042
3195	1781	3.7662337662337664
6599	2083	3.7152103559870553
2356	1394	3.9107806691449816
2549	2238	2.419642857142858
1625	1739	2.8265387689848116
5174	1932	1.8989098116947485
1454	1261	2.3357142857142854
4866	1613	2.2773722627737225
5669	251	0.7319999999999985
989	761	3.4022988505747125
3578	820	3.376725838264301
5358	1162	3.194690265486725
2411	1382	2.9115646258503407
1346	757	3.790393013100436
6142	782	2.6321243523316054
4551	70	3.5528942115768465
993	999	3.6555023923444985
6064	1429	3.1957671957671963
4536	139	0.7010752688172035
1930	1082	4.0
5647	178	3.686274509803921
3255	94	2.1333333333333333
3305	930	3.5625
4128	869	2.365591397849464
1866	1505	1.2698412698412702
424	1801	1.6642335766423355
2948	2223	1.1117824773413898
3351	164	2.5615763546798034
458	191	3.8237704918032778
1607	914	3.5663865546218503
1387	312	2.592709984152143
6218	1821	1.0505836575875478
1485	716	3.487870619946091
1427	152	2.9082125603864726
4604	1099	3.305555555555557
446	326	2.5070422535211265
2375	640	2.695727986050565
1463	666	2.7728337236533944
1693	2011	1.1639722863741335
1028	712	3.8236914600550964
3405	83	1.0623818525519813
4189	941	2.414052697616059
2554	1079	1.176470588235294
6463	36	4.0
3643	312	3.7583892617449655
3976	2042	1.3126385809312635
4027	172	1.1608040201005023
2775	936	3.3684210526315788
4446	1854	3.1880920162381616
6519	130	3.6964285714285725
789	630	0.40397350993377534
3033	688	2.637037037037038
5997	694	3.804560260586319
1522	306	3.5503512880562056
4520	1506	4.0
6437	290	2.1471861471861486
6358	1078	3.5932203389830515
3361	783	3.7703604806408544
2226	1228	3.8802992518703245
4201	868	3.468589083419154
1897	1063	3.68438003220612
5578	374	1.0136239782016356
3552	699	3.007194244604317
2322	310	3.246819338422392
2126	427	3.3199105145413865
4447	212	2.8085106382978706
6304	1679	3.937219730941704
3098	179	3.934065934065934
2982	139	2.8776119402985074
3393	862	0.9241877256317695
4397	517	2.074766355140188
1370	635	1.7258064516129048
2645	178	2.962699822380107
4380	1180	0.7684729064039411
1924	930	0.43010752688172077
1653	2046	3.7297297297297303
5861	276	2.5406593406593414
3080	1489	3.703703703703704
49	100	3.877551020408163
2088	1335	1.552238805970149
5349	60	2.0042283298097257
5913	128	0.9353701527614583
2468	802	3.0361445783132535
3700	1878	3.2328767123287667
6677	377	1.9463087248322155
5984	671	3.5555555555555536
5333	1278	4.0
4073	438	3.5820895522388057
4901	858	1.047817047817048
4405	490	0.8803088803088781
260	712	3.1351351351351346
1968	669	0.7803163444639708
6208	374	1.8734177215189876
6585	313	3.6666666666666665
4978	376	2.207715133531157
3138	1137	0.5178947368421053
2253	1683	3.7481698389458273
6550	1087	2.6744186046511604
6206	1137	1.0857142857142856
1818	1951	1.6304347826086967
3035	343	2.293059125964011
1933	353	1.3379790940766558
1793	1616	1.3891797556719028
1405	943	3.763157894736842
1883	618	3.446945337620579
6053	757	2.592797783933518
120	1007	3.626459143968871
4677	765	2.439862542955326
1809	210	2.2680412371134
609	1124	3.112871287128712
703	2064	3.248787248787248
6552	1929	3.617715617715618
196	301	3.5945945945945947
1387	290	2.7702060221870086
2730	1085	3.2792207792207795
5796	1896	3.3121019108280256
5634	1325	1.213483146067416
601	617	3.0731204943357366
3188	1978	0.5925925925925926
4559	795	0.8997772828507795
4666	314	3.9716646989374262
1824	1347	2.2831858407079646
720	1321	3.932489451476793
3392	1361	3.939914163090129
4035	319	2.1847389558232932
3374	989	1.4321880650994583
2796	336	3.335793357933579
1646	115	3.3915492957746487
2473	341	3.605633802816901
6661	516	2.941007194244604
5904	14	3.7872340425531914
2223	410	1.9369369369369336
5260	638	3.3264887063654998
3797	526	3.4705882352941195
772	131	3.6646216768916156
2660	868	0.6306695464362859
5227	1152	3.5965909090909096
1553	718	2.853658536585365
4113	128	3.431472081218274
1633	505	3.1999999999999997
5634	349	2.95131086142322
3632	504	1.0735586481113306
2866	1298	0.4620060790273555
4037	397	1.6684491978609626
6054	584	1.627450980392156
4410	55	1.3872053872053878
4079	1880	3.1341176470588223
4332	358	0.41084165477888723
5169	1586	3.9153094462540716
6271	2201	2.34567901234568
1520	1734	2.343347639484976
445	682	3.9639819909954976
6361	881	3.8123456790123456
852	1093	4.0
2976	1142	2.284250960307298
2449	516	1.2583120204603586
383	819	1.8162162162162157
5164	1202	1.9234608985024975
3092	34	3.944700460829493
2278	108	2.797507788161996
4265	235	3.6509090909090913
1322	432	3.9142091152815013
1155	170	3.3279999999999994
5324	159	3.015625
168	484	4.0
5222	293	4.0
4473	850	1.804299481097109
4314	1715	3.2111368909512765
3102	2113	3.7288135593220337
5274	753	1.1251489868891555
1970	679	2.73767258382643
2864	1053	2.0625000000000004
4082	1422	4.0
4915	1068	3.5406698564593304
4778	170	4.0
3636	731	3.1851851851851842
6508	1281	3.404761904761905
1005	2020	3.8556701030927836
2070	49	0.7741935483870961
1088	666	0.6963562753036435
1434	1973	1.4748603351955298
2818	264	3.043103448275861
2959	1131	3.8106508875739653
2008	320	1.3422818791946307
391	1084	3.655502392344497
5454	833	1.013953488372094
5199	470	2.2741935483870974
2319	1149	2.625407166123778
4542	271	2.5428051001821497
4017	139	4.0
4402	671	3.104895104895106
629	898	3.7619553666312444
3814	1980	1.0065146579804547
1358	2021	2.421739130434783
510	1172	3.2921535893155256
2066	376	3.5154394299287404
2458	271	3.808
4482	668	3.2425531914893617
5180	196	1.820598006644519
1098	1589	4.0
3057	83	1.693418259023355
4810	910	3.632047477744808
679	1244	3.7853658536585364
5883	225	4.0
3838	313	1.6308100929614895
1651	1593	3.7017994858611822
2092	1291	3.8817733990147785
1563	2011	3.923076923076923
6176	570	1.2033898305084727
4967	1596	2.0960698689956327
6526	1131	4.0
4220	198	3.6658227848101266
3408	68	2.5843621399176957
3041	1159	2.833333333333333
881	1329	2.132275132275132
3869	2057	1.4072208228379512
6670	1717	3.3829787234042548
5800	1175	1.1895652173913034
3729	138	3.5567282321899736
2980	1709	3.153313550939666
103	668	1.7553398058252447
637	984	2.0729927007299263
2833	69	0.8625592417061614
683	1820	3.1304347826086962
3905	416	2.4161849710982666
23	301	3.9153439153439153
4953	368	1.4103343465045608
2454	1699	1.358348968105066
81	869	3.720116618075801
1147	610	3.323467230443976
3102	1112	3.4576271186440675
5159	1823	3.1869918699186988
2023	1051	3.048260381593715
2699	422	3.7464788732394343
1203	716	2.7589743589743585
1987	76	2.191235059760958
406	679	3.381031613976706
3810	27	3.583333333333333
6310	418	2.9903846153846154
5030	92	2.317241379310345
2808	1111	1.5652173913043481
1293	218	3.3435897435897437
4873	1527	2.201257861635218
1151	1831	3.645569620253165
4666	139	1.0767414403778048
4096	290	3.3101650738488275
5868	507	4.0
4703	499	3.5938606847697754
1890	172	4.0
1573	1106	3.787234042553192
2481	2084	2.3215686274509806
1377	1927	2.784810126582279
735	177	3.3122529644268752
6592	1103	0.8089887640449442
3014	584	2.142506142506144
4551	1968	3.608782435129741
4070	844	1.0015267175572518
5	12	0.720720720720721
1889	1825	3.2196382428940575
2985	1425	1.177083333333333
2107	376	1.0995260663507103
1951	833	2.430155210643015
838	487	1.3675675675675678
5487	164	2.2079589216944786
91	936	0.6410256410256412
5832	83	0.7775280898876431
1819	568	4.0
2595	1413	3.746031746031747
3629	1615	1.2996207332490513
2169	666	4.0
2495	189	2.57335127860027
1357	1732	4.0
